KOS	Sân bay Sihanoukville	Sihanoukville Airport	KOS	Sihanoukville	Sihanoukville	KH	Campuchia	Cambodia
KOW	Sân bay Ganzhou Huangjin	Ganzhou Huangjin Airport	KOW	Cam Châu	Ganzhou	CN	Trung Quốc	China
KPO	Sân bay Pohang	Pohang Airport	KPO	Pohang	Pohang	KR	Hàn quốc	Korea
KRK	Sân bay John Paul II	John Paul II International Airport	KRK	Krakow	Krakow	PL	Ba Lan	Poland
KRL	Sân bay Korla	Korla Airport	KRL	Korla	Korla	CN	Trung Quốc	China
KRN	Sân bay Kiruna	Kiruna Airport	KRN	Kiruna	Kiruna	SE	Thụy điển	Sweden
KRP	Sân bay Karup	Karup Airport	KRP	Karup	Karup	DK	Ðan Mạch	Denmark
KRR	Sân bay Pashkovsky	Pashkovsky Airport	KRR	Krasnodar	Krasnodar	RU	Nga	Russia
KRS	Sân bay Kristiansand	Kristiansand Airport, Kjevik	KRS	Kristiansand	Kristiansand	NO	Na Uy	Norway
KRT	Sân bay Khartoum	Khartoum International Airport	KRT	Khartoum	Khartoum	SD	Sudan	Sudan
KRY	Sân bay Karamay	Karamay Airport	KRY	Karamay	Karamay	CN	Trung Quốc	China
KSC	Sân bay Košice	Košice Airport	KSC	Kosice	Kosice	SK	Slovakia	Slovakia
KSD	Sân bay Karlstad	Karlstad Airport	KSD	Karlstad	Karlstad	SE	Thụy điển	Sweden
KSF	Sân bay Kassel Calden	Kassel Calden Airport	KSF	Kassel	Kassel	DE	Đức	Germany
KSH	Sân bay Shahid Ashrafi Esfahani	Shahid Ashrafi Esfahani Airport	KSH	Kermanshah	Kermanshah	IR	Iran	Iran
KSN	Sân bay Kostanay	Kostanay Airport	KSN	Kostanay	Kostanay	KZ	Kazakstan	Kazakstan
KSU	Sân bay Kristiansund	Kristiansund Airport, Kvernberget	KSU	Kristiansund	Kristiansund	NO	Na Uy	Norway
KSY	Sân bay Kars	Kars Airport	KSY	Kars	Kars	TR	Thổ nhĩ kỳ	Turkey
KTA	Sân bay Karratha	Karratha Airport	KTA	Karratha	Karratha	AU	Úc	Australia
KTE	Sân bay Kerteh	Kerteh Airport	KTE	Kerteh	Kerteh	MY	Malaysia	Malaysia
KTM	Sân bay Tribhuvan	Tribhuvan International Airport	KTM	Kathmandu	Kathmandu	NP	Nepal	Nepal
KTN	Sân bay Ketchikan	Ketchikan International Airport	KTN	Ketchikan	Ketchikan	US	Hoa kỳ	United States
KTP	Tinson Pen Aerodrome	Tinson Pen Aerodrome	KIN	Kingston	Kingston	JM	Jamaica	Jamaica
KTS	Sân bay Brevig Mission	Brevig Mission Airport	KTS	Brevig Mission	Brevig Mission	US	Hoa kỳ	United States
KTT	Sân bay Kittilä	Kittilä Airport	KTT	Kittila	Kittila	FI	Phần lan	Finland
KTW	Sân bay Katowice	Katowice Airport	KTW	Katowice	Katowice	PL	Ba Lan	Poland
KUA	Sân bay Sultan Haji Ahmad Shah	Sultan Haji Ahmad Shah Airport	KUA	Kuantan	Kuantan	MY	Malaysia	Malaysia
KUD	Sân bay Kudat	Kudat Airport	KUD	Kudat	Kudat	MY	Malaysia	Malaysia
KUF	Sân bay Kurumoch	Kurumoch Airport	KUF	Samara	Samara	RU	Nga	Russia
KUH	Sân bay Kushiro	Kushiro Airport	KUH	Kushiro	Kushiro	JP	Nhật bản	Japan
KUL	Sân bay Kuala Lumpur	Kuala Lumpur Airport	KUL	Kuala Lumpur	Kuala Lumpur	MY	Malaysia	Malaysia
KUN	Sân bay Kaunas	Kaunas International Airport	KUN	Kaunas	Kaunas	LT	Lithuania	Lithuania
KUO	Sân bay Kuopio	Kuopio Airport	KUO	Kuopio	Kuopio	FI	Phần lan	Finland
KUS	Sân bay Kulusuk	Kulusuk Airport	KUS	Kulusuk	Kulusuk	GL	Greenland	Greenland
KUU	Sân bay Bhuntar	Bhuntar Airport	KUU	Kulu	Kulu	IN	Ấn độ	India
KUV	Sân bay Gunsan	Gunsan Airport	KUV	Kunsan	Kunsan	KR	Hàn quốc	Korea
KVA	Sân bay Kavala	Kavala International Airport, "Megas Alexandros"	KVA	Kavalla	Kavalla	GR	Hy lạp	Greece
KVG	Sân bay Kavieng	Kavieng Airport	KVG	Kavieng	Kavieng	PG	Papua niu ghi nê	Papua New Guinea (Niugini)
KWA	Bucholz Army Airfield	Bucholz Army Airfield	KWA	Kwajalein	Kwajalein	MH	Marshall Islands	MARSHALL ISLANDS
KWE	Sân bay Guiyang Longdongbao	Guiyang Longdongbao International Airport	KWE	Quế Dương	Guiyang	CN	Trung Quốc	China
KWG	Sân bay Lozovatka	Lozovatka Airport	KWG	Krivoy Rog	Krivoy Rog	UA	U-krai-na	Ukraine
KWI	Sân bay Kuwait	Kuwait International Airport	KWI	Cô-oét	Kuwait	KW	Cô oét	Kuwait
KWJ	Sân bay Gwangju	Gwangju Airport	KWJ	Kwangju	Kwangju	KR	Hàn quốc	Korea
KWL	Sân bay Guilin Liangjiang	Guilin Liangjiang International Airport	KWL	Quế Lâm	Guilin	CN	Trung Quốc	China
KYA	Sân bay Konya	Konya Airport	KYA	Konya	Konya	TR	Thổ nhĩ kỳ	Turkey
KZN	Sân bay Kazan	Kazan International Airport	KZN	Kazan	Kazan	RU	Nga	Russia
KZS	Sân bay Kastelorizo Island Public	Kastelorizo Island Public Airport	KZS	Kastelorizo	Kastelorizo	GR	Hy lạp	Greece
LAD	Sân bay Quatro de Fevereiro	Quatro de Fevereiro Airport	LAD	Luanda	Luanda	AO	Ăng gô la	Angola
LAE	Sân bay Lae Nadzab	Lae Nadzab Airport	LAE	Lae Pg	Lae Pg	PG	Papua niu ghi nê	Papua New Guinea (Niugini)
LAI	Sân bay Lannion - Côte de Granit	Lannion - Côte de Granit Airport	LAI	Lannion	Lannion	FR	Pháp	France
LAM	Sân bay Los Alamos County	Los Alamos County Airport	LAM	Los Alamos	Los Alamos	US	Hoa kỳ	United States
LAN	Sân bay Capital Region	Capital Region International Airport	LAN	Lansing	Lansing	US	Hoa kỳ	United States
LAO	Sân bay Laoag	Laoag International Airport	LAO	Laoag	Laoag	PH	Philippines	Philippines
LAP	Sân bay Manuel Márquez de León	Manuel Márquez de León International Airport	LAP	La Paz	La Paz	MX	Mê hi cô	MEXICO
LAS	Sân bay quốc tế McCarran	McCarran International Airport	HSH	Las Vegas	Las Vegas	US	Hoa kỳ	United States
LAU	Sân bay Mwana	Mwana Airport	LAU	Lamu	Lamu	KE	Kenya	Kenya
LAW	Sân bay Lawton-Fort Sill Regional	Lawton-Fort Sill Regional Airport	LAW	Lawton	Lawton	US	Hoa kỳ	United States
LAX	Tất cả các sân bay	All airports	LAX	Los Angeles	Los Angeles	US	Hoa kỳ	United States
LBA	Sân bay Leeds Bradford	Leeds Bradford International Airport	LBA	Leeds	Leeds	GB	Anh quốc	United Kingdom
LBB	Sân bay Lubbock Preston Smith	Lubbock Preston Smith International Airport	LBB	Lubbock	Lubbock	US	Hoa kỳ	United States
LBC	Sân bay Lübeck	Lübeck Airport	LBC	Luebeck	Luebeck	DE	Đức	Germany
LBE	Sân bay Arnold Palmer Regional	Arnold Palmer Regional Airport	LBE	Latrobe	Latrobe	US	Hoa kỳ	United States
LBF	Sân bay North Platte Regional	North Platte Regional Airport	LBF	North Platte	North Platte	US	Hoa kỳ	United States
LBG	Sân bay Paris - Le Bourget	Paris - Le Bourget Airport	PAR	Paris	Paris	FR	Pháp	France
LBH	Palm Beach Seaplane Base	Palm Beach Seaplane Base	SYD	Sydney	Sydney	AU	Úc	Australia
LBL	Sân bay Liberal Municipal	Liberal Municipal Airport	LBL	Liberal	Liberal	US	Hoa kỳ	United States
LBS	Sân bay Labasa	Labasa Airport	LBS	Labasa	Labasa	FJ	Fiji Islands	Fiji Islands
LBU	Sân bay Labuan	Labuan Airport	LBU	Labuan	Labuan	MY	Malaysia	Malaysia
LBV	Sân bay Libreville	Libreville International Airport	LBV	Libreville	Libreville	GA	Gabon	Gabon
LCA	Sân bay Larnaca	Larnaca International Airport	LCA	Larnaca	Larnaca	CY	Cộng hòa Síp	Cyprus
LCE	Sân bay Golosón	Golosón International Airport	LCE	La Ceiba	La Ceiba	HN	Honduras	Honduras
LCG	Sân bay La Coruña	La Coruña Airport	LCG	La Coruna	La Coruna	ES	Tây Ban Nha	Spain
LCH	Sân bay Lake Charles Regional	Lake Charles Regional Airport	LCH	Lake Charles	Lake Charles	US	Hoa kỳ	United States
LCJ	Sân bay Lódz Wladyslaw Reymont	Łódź Władysław Reymont Airport	LCJ	Lodz	Lodz	PL	Ba Lan	Poland
LCK	Sân bay Rickenbacker	Rickenbacker International Airport	CMH	Columbus	Columbus	US	Hoa kỳ	United States
LCX	Sân bay Longyan	Longyan Airport	LCX	Long Yên	Longyan	CN	Trung Quốc	China
LCY	Sân bay London City	London City Airport	LON	Luân Đôn	London	GB	Anh quốc	United Kingdom
LDB	Sân bay Londrina	Londrina Airport	LDB	Londrina	Londrina	BR	Bra xin	Brazil
LDE	Sân bay Tarbes - Lourdes Pyrenees	Tarbes - Lourdes Pyrenees Airport	LDE	Lourdes	Lourdes	FR	Pháp	France
LDH	Sân bay Lord Howe Island	Lord Howe Island Airport	LDH	Lord Howe Island	Lord Howe Island	AU	Úc	Australia
LDS	Sân bay Yichun Shi	Yichun Shi Airport	LDS	Yichun Shi	Yichun Shi	CN	Trung Quốc	China
LDU	Sân bay Lahad Datu	Lahad Datu Airport	LDU	Lahad Datu	Lahad Datu	MY	Malaysia	Malaysia
LEA	Sân bay Learmonth	Learmonth Airport	LEA	Learmonth	Learmonth	AU	Úc	Australia
LED	Sân bay Pulkovo	Pulkovo Airport	LED	Xanh Pê-téc-bua	St Petersburg	RU	Nga	Russia
LEH	Sân bay Le Havre Octeville	Le Havre Octeville Airport	LEH	Le Havre	Le Havre	FR	Pháp	France
LEI	Sân bay Almería	Almería International Airport	LEI	Almeria	Almeria	ES	Tây Ban Nha	Spain
LEJ	Sân bay Leipzig/Halle	Leipzig/Halle Airport	LEJ	Lép-zíc	Leipzig	DE	Đức	Germany
LEN	Sân bay León	León Airport	LEN	Leon	Leon	ES	Tây Ban Nha	Spain
LET	Sân bay Alfredo Vásquez Cobo	Alfredo Vásquez Cobo International Airport	LET	Leticia	Leticia	CO	Colombia	Colombia
LEX	Sân bay Blue Grass	Blue Grass Airport	LEX	Lexington	Lexington	KY	Cayman Islands	Cayman Islands
LFW	Sân bay Lomé-Tokoin	Lomé-Tokoin Airport	LFW	Lome	Lome	TG	Togo	Togo
LGA	Sân bay LaGuardia	LaGuardia Airport	NYC	New York	New York	US	Hoa kỳ	United States
LGB	Sân bay Long Beach	Long Beach Airport	LGB	Long Beach	Long Beach	US	Hoa kỳ	United States
LGI	Sân bay Deadman's Cay	Deadman's Cay Airport	LGI	Long Island	Long Island	BS	Bahamas	Bahamas
LGK	Sân bay Langkawi	Langkawi International Airport	LGK	Langkawi	Langkawi	MY	Malaysia	Malaysia
LGL	Sân bay Long Lellang	Long Lellang Airport	LGL	Long Lellang	Long Lellang	MY	Malaysia	Malaysia
LGP	Sân bay Legazpi	Legazpi Airport	LGP	Legazpi	Legazpi	PH	Philippines	Philippines
LGW	Sân bay London Gatwick	London Gatwick Airport	LON	Luân Đôn	London	GB	Anh quốc	United Kingdom
LHE	Sân bay Allama Iqbal	Allama Iqbal International Airport	LHE	Lahore	Lahore	PK	Pakistan	Pakistan
LHR	Sân bay London Heathrow	London Heathrow Airport	LON	Luân Đôn	London	GB	Anh quốc	United Kingdom
LHW	Sân bay Lanzhou Zhongchuan	Lanzhou Zhongchuan Airport	LHW	Lan Châu	Lanzhou	CN	Trung Quốc	China
LIG	Sân bay Bellegarde	Bellegarde Airport	LIG	Limoges	Limoges	FR	Pháp	France
LIH	Sân bay Lihue	Lihue Airport	LIH	Lihue	Lihue	US	Hoa kỳ	United States
LIL	Sân bay Lille Lesquin	Lille Lesquin International Airport	LIL	Lille	Lille	FR	Pháp	France
LIM	Sân bay Jorge Chávez	Jorge Chávez International Airport	LIM	Lima	Lima	PE	Peru	Peru
LIN	Sân bay Linate	Linate Airport	MIL	Milan	Milan	IT	Ý	Italy
LIR	Sân bay Daniel Oduber Quirós	Daniel Oduber Quirós International Airport	LIR	Liberia	Liberia	CR	Costa Rica	COSTA RICA
LIS	Sân bay Lisbon Portela	Lisbon Portela Airport	LIS	Lisbon	Lisbon	PT	Bồ đào nha	Portugal
LIT	Sân bay Little Rock National	Little Rock National Airport	LIT	Little Rock	Little Rock	US	Hoa kỳ	United States
LJG	Sân bay Lijiang	LIJIANG	LJG	Ly Giang	LIJIANG	CN	Trung Quốc	China
LJU	Sân bay Ljubljana Jože Pucnik	Ljubljana Jože Pucnik Airport	LJU	Ljubljana	Ljubljana	SI	Slovenia	Slovenia
LKE	Kenmore Air Harbor Seaplane Base	Kenmore Air Harbor Seaplane Base	SEA	Seattle	Seattle	US	Hoa kỳ	United States
LKL	Sân bay Lakselv	Lakselv Airport, Banak	LKL	Lakselv	Lakselv	NO	Na Uy	Norway
LKN	Sân bay Leknes	Leknes Airport	LKN	Leknes	Leknes	NO	Na Uy	Norway
LKO	Sân bay Amausi	Amausi Airport	LKO	Lucknow	Lucknow	IN	Ấn độ	India
LLA	Sân bay Luleå	Luleå Airport	LLA	Lulea	Lulea	SE	Thụy điển	Sweden
LLB	Sân bay Libo	Libo Airport	LLB	Libo	Libo	CN	Trung Quốc	China
LLF	Sân bay Yongzhou Lingling	Yongzhou Lingling Airport	LLF	Vĩnh Châu	Ling Ling	CN	Trung Quốc	China
LLU	Alluitsup Paa Heliport	Alluitsup Paa Heliport	LLU	Alluitsup Paa	Alluitsup Paa	GL	Greenland	Greenland
LLV	Sân bay Luliang	Luliang Airport	LLV	Luliang	Luliang	CN	Trung Quốc	China
LLW	Sân bay Lilongwe	Lilongwe International Airport	LLW	Lilongwe	Lilongwe	MW	Malawi	Malawi
LME	Sân bay Le Mans Arnage	Le Mans Arnage Airport	LME	Le Mans	Le Mans	FR	Pháp	France
LMM	Sân bay Federal del Valle del Fuerte	Federal del Valle del Fuerte International Airport	LMM	Los Mochis	Los Mochis	MX	Mê hi cô	MEXICO
LMN	Sân bay Limbang	Limbang Airport	LMN	Limbang	Limbang	MY	Malaysia	Malaysia
LMP	Sân bay Lampedusa	Lampedusa Airport	LMP	Lampedusa	Lampedusa	IT	Ý	Italy
LMT	Sân bay Klamath Falls	Klamath Falls Airport	LMT	Klamath Falls	Klamath Falls	US	Hoa kỳ	United States
LNA	Sân bay Palm Beach County Park	Palm Beach County Park Airport	PBI	West Palm Beach	West Palm Beach	US	Hoa kỳ	United States
LNJ	Sân bay Lincang	Lincang Airport	LNJ	Lâm Cảng	Lincang	CN	Trung Quốc	China
LNK	Sân bay Lincoln	Lincoln Airport	LNK	Lincoln	Lincoln	US	Hoa kỳ	United States
LNS	Sân bay Lancaster	Lancaster Airport	LNS	Lancaster	Lancaster	US	Hoa kỳ	United States
LNV	Sân bay Lihir Island	Lihir Island Airport	LNV	Lihir Island	Lihir Island	PG	Papua niu ghi nê	Papua New Guinea (Niugini)
LNY	Sân bay Lanai	Lanai Airport	LNY	Lanai	Lanai	US	Hoa kỳ	United States
LNZ	Sân bay Linz	Linz Airport	LNZ	Linz	Linz	AT	Áo	Austria
LOE	Sân bay Loei	Loei Airport	LOE	Loei	Loei	TH	Thái Lan	Thailand
LON	Tất cả các sân bay	All Airports	LON	Luân Đôn	London	GB	Anh quốc	United Kingdom
LOP	Sân bay quốc tế Lombok	Lombok International Airport	LOP	Lombok	Lombok	ID	Indonesia	Indonesia
LOS	Sân bay Murtala Muhammed	Murtala Muhammed International Airport	LOS	Lagos	Lagos	NG	Ni giê ria	Nigeria
LOU	Bowman Field	Bowman Field	LOU	Louisville	Louisville	US	Hoa kỳ	United States
LPA	Sân bay Gran Canaria	Gran Canaria International Airport	LPA	Gran Canaria	Gran Canaria	ES	Tây Ban Nha	Spain
LPB	Sân bay El Alto	El Alto International Airport	LPB	La Paz	La Paz	BO	Bolivia	Bolivia
LPF	Sân bay Liupanshui	Liupanshui Airport	LPF	Liupanshui	Liupanshui	CN	Trung Quốc	China
LPG	Sân bay La Plata	La Plata International Airport	LPG	La Plata	La Plata	AR	Ác Hen Tina	Argentina
LPI	Sân bay SAAB	SAAB Airport	LPI	Linkoping	Linkoping	SE	Thụy điển	Sweden
LPL	Sân bay Liverpool John Lennon	Liverpool John Lennon Airport	LPL	Liverpool	Liverpool	GB	Anh quốc	United Kingdom
LPP	Sân bay Lappeenranta	Lappeenranta Airport	LPP	Lappeenranta	Lappeenranta	FI	Phần lan	Finland
LPQ	Sân bay Luang Prabang	Luang Prabang International Airport	LPQ	Luông pra băng	Luang Prabang	LA	Lào	Lao, People's Dem. Rep.
LPS	Fishermans Bay/LPS Seaplane Base	Fishermans Bay/LPS Seaplane Base	LPS	Lopez Island	Lopez Island	US	Hoa kỳ	United States
LPT	Sân bay Lampang	Lampang Airport	LPT	Lampang	Lampang	TH	Thái Lan	Thailand
LPY	Sân bay Loudes	Loudes Airport	LPY	Le Puy	Le Puy	FR	Pháp	France
LRD	Sân bay Laredo	Laredo International Airport	LRD	Laredo	Laredo	US	Hoa kỳ	United States
LRE	Sân bay Longreach	Longreach Airport	LRE	Longreach	Longreach	AU	Úc	Australia
LRH	Sân bay La Rochelle - Île de Ré	La Rochelle - Île de Ré Airport	LRH	La Rochelle	La Rochelle	FR	Pháp	France
LRM	Sân bay La Romana	La Romana International Airport	LRM	La Romana	La Romana	DO	Cộng hòa Dominicana	Dominican Republic
LRS	Sân bay Leros Island National	Leros Island National Airport	LRS	Leros	Leros	GR	Hy lạp	Greece
LRT	Sân bay Lorient South Brittany	Lorient South Brittany Airport	LRT	Lorient	Lorient	FR	Pháp	France
LSC	Sân bay La Florida	La Florida Airport	LSC	La Serena	La Serena	CL	Chi lê	Chile
LSE	Sân bay La Crosse Regional	La Crosse Regional Airport	LSE	La Crosse	La Crosse	US	Hoa kỳ	United States
LSI	Sân bay Sumburgh	Sumburgh Airport	LSI	Lerwick	Lerwick	GB	Anh quốc	United Kingdom
LSP	Sân bay Josefa Camejo	Josefa Camejo International Airport	LSP	Las Piedras	Las Piedras	VE	Vê nê du ê la	Venezuela
LST	Sân bay Launceston	Launceston Airport	LST	Launceston	Launceston	AU	Úc	Australia
LSY	Sân bay Lismore	Lismore Airport	LSY	Lismore	Lismore	AU	Úc	Australia
LTK	Sân bay Bassel Al-Assad	Bassel Al-Assad International Airport	LTK	Latakia	Latakia	SY	Syria	Syria
LTN	Sân bay London Luton	London Luton Airport	LON	Luân Đôn	London	GB	Anh quốc	United Kingdom
LTO	Sân bay Loreto	Loreto International Airport	LTO	Loreto	Loreto	MX	Mê hi cô	MEXICO
LTT	Sân bay La Môle - Saint-Tropez	La Môle - Saint-Tropez Airport	LTT	St Tropez	St Tropez	FR	Pháp	France
LUD	Sân bay Luderitz	Luderitz Airport	LUD	Luderitz	Luderitz	NA	Namibia	Namibia
LUG	Sân bay Lugano	Lugano Airport	LUG	Lugano	Lugano	CH	Thụy sỹ	Switzerland
LUH	Sân bay Ludhiana	Ludhiana Airport	LUH	Ludhiana	Ludhiana	IN	Ấn độ	India
LUK	Sân bay Cincinnati Municipal	Cincinnati Municipal Airport	CVG	Cincinnati	Cincinnati	US	Hoa kỳ	United States
LUM	Sân bay Luxi	Luxi Airport	LUM	Lô Tịch	Luxi	CN	Trung Quốc	China
LUN	Sân bay Lusaka	Lusaka International Airport	LUN	Lusaka	Lusaka	ZM	Zambia	Zambia
LUQ	Sân bay San Luis	San Luis Airport	LUQ	San Luis	San Luis	AR	Ác Hen Tina	Argentina
LUX	Sân bay Luxembourg Findel	Luxembourg Findel Airport	LUX	Lu-xăm-bua	Luxembourg	LU	Lúc xăm bua	Luxembourg
LVI	Sân bay Livingstone	Livingstone Airport	LVI	Livingstone	Livingstone	ZM	Zambia	Zambia
LWB	Sân bay Greenbrier Valley	Greenbrier Valley Airport	LWB	Greenbrier	Greenbrier	US	Hoa kỳ	United States
LWK	Sân bay Tingwall	Tingwall Airport	LSI	Lerwick	Lerwick	GB	Anh quốc	United Kingdom
