SCE	Sân bay University Park	University Park Airport	SCE	State College	State College	US	Hoa kỳ	United States
SCF	Sân bay Scottsdale	Scottsdale Airport	SCF	Scottsdale	Scottsdale	US	Hoa kỳ	United States
SCK	Sân bay Stockton Metropolitan	Stockton Metropolitan Airport	SCK	Stockton	Stockton	US	Hoa kỳ	United States
SCL	Sân bay quốc tế Arturo Merino Benítez	Arturo Merino Benítez International Airport	SCL	Santiago	Santiago	CL	Chi lê	Chile
SCN	Sân bay Saarbrücken	Saarbrücken Airport	SCN	Saarbruecken	Saarbruecken	DE	Đức	Germany
SCO	Sân bay Aktau	Aktau Airport	SCO	Aktau	Aktau	KZ	Kazakstan	Kazakstan
SCQ	Sân bay Santiago de Compostela	Santiago de Compostela Airport	SCQ	Santiago De Compostela	Santiago De Compostela	ES	Tây Ban Nha	Spain
SCS	Sân bay Scatsta	Scatsta Airport	SDZ	Shetland Islands Area	Shetland Islands Area	GB	Anh quốc	United Kingdom
SCU	Sân bay Antonio Maceo	Antonio Maceo International Airport	SCU	Santiago	Santiago	CU	Cuba	Cuba
SCV	Sân bay Suceava	Suceava Airport	SCV	Suceava	Suceava	RO	Rumani	Romania
SCW	Sân bay Syktyvkar	Syktyvkar Airport	SCW	Syktyvkar	Syktyvkar	RU	Nga	Russia
SCY	Sân bay San Cristóbal	San Cristóbal Airport	SCY	San Cristobal	San Cristobal	EC	Ecuador	Ecuador
SDE	Sân bay Vicecomodoro Ángel de la Paz Aragonés	Vicecomodoro Ángel de la Paz Aragonés Airport	SDE	Santiago Del Estero	Santiago Del Estero	AR	Ác Hen Tina	Argentina
SDF	Sân bay Louisville	Louisville International Airport	SDF	Louisville	Louisville	KY	Cayman Islands	Cayman Islands
SDJ	Sân bay Sendai	Sendai Airport	SDJ	Sendai	Sendai	JP	Nhật bản	Japan
SDK	Sân bay Sandakan	Sandakan Airport	SDK	Sandakan	Sandakan	MY	Malaysia	Malaysia
SDL	Sân bay Sundsvall-Härnösand	Sundsvall-Härnösand Airport	SDL	Sundsvall	Sundsvall	SE	Thụy điển	Sweden
SDM	Sân bay Brown Field Municipal	Brown Field Municipal Airport	SAN	San Diego	San Diego	US	Hoa kỳ	United States
SDN	Sân bay Sandane	Sandane Airport, Anda	SDN	Sandane	Sandane	NO	Na Uy	Norway
SDP	Sân bay Sand Point	Sand Point Airport	SDP	Sand Point	Sand Point	US	Hoa kỳ	United States
SDQ	Sân bay Las Américas	Las Américas International Airport	SDQ	Santo Domingo	Santo Domingo	DO	Cộng hòa Dominicana	Dominican Republic
SDR	Sân bay Santander	Santander Airport	SDR	Santander	Santander	ES	Tây Ban Nha	Spain
SDU	Sân bay Santos Dumont	Santos Dumont Airport	RIO	Rio De Janeiro	Rio De Janeiro	BR	Bra xin	Brazil
SDV	Sân bay Sde Dov	Sde Dov Airport	TLV	Tel Aviv	Tel Aviv	IL	Israel	Israel
SDY	Sân bay Sidney-Richland Municipal	Sidney-Richland Municipal Airport	SDY	Sidney	Sidney	US	Hoa kỳ	United States
SEA	Sân bay Seattle–Tacoma	Seattle–Tacoma International Airport	SEA	Seattle	Seattle	US	Hoa kỳ	United States
SEE	Gillespie Field	Gillespie Field	SEE	San Diego	San Diego	US	Hoa kỳ	United States
SEL	Sân bay All	All Airports	SEL	Seoul	Seoul	KR	Hàn quốc	Korea
SEN	Sân bay London Southend	London Southend Airport	SEN	Southend	Southend	GB	Anh quốc	United Kingdom
SEZ	Sân bay Seychelles	Seychelles International Airport	SEZ	Mahe Island	Mahe Island	SC	Seychelles Islands	Seychelles Islands
SFA	Sân bay Thyna/El Maou	Thyna/El Maou Airport	SFA	Sfax	Sfax	TN	Tuy ni di	Tunisia
SFB	Sân bay Orlando Sanford	Orlando Sanford International Airport	SFB	Sanford	Sanford	US	Hoa kỳ	United States
SFF	Felts Field	Felts Field	GEG	Spokane	Spokane	US	Hoa kỳ	United States
SFJ	Sân bay Kangerlussuaq	Kangerlussuaq Airport	SFJ	Kangerlussuaq	Kangerlussuaq	GL	Greenland	Greenland
SFL	Sân bay São Filipe	São Filipe Airport	SFL	Sao Filipe	Sao Filipe	CV	Cape Verde	CAPE VERDE
SFO	Sân bay San Francisco	San Francisco International Airport	SFO	San Francisco	San Francisco	US	Hoa kỳ	United States
SFT	Sân bay Skellefteå	Skellefteå Airport	SFT	Skelleftea	Skelleftea	SE	Thụy điển	Sweden
SGC	Sân bay Surgut	Surgut Airport	SGC	Surgut	Surgut	RU	Nga	Russia
SGF	Sân bay Springfield-Branson National	Springfield-Branson National Airport	SGF	Springfield	Springfield	MO	Macau	Macau
SGN	Sân bay Tân Sơn Nhất	Tan Son Nhat International Airport	SGN	Hồ Chí Minh	Ho Chi Minh City	VN	Việt Nam	Vietnam
SGR	Sân bay Sugar Land Regional	Sugar Land Regional Airport	SGR	Sugar Land	Sugar Land	US	Hoa kỳ	United States
SGU	Sân bay St. George Municipal	St. George Municipal Airport	SGU	St George	St George	US	Hoa kỳ	United States
SGY	Sân bay Skagway	Skagway Airport	SGY	Skagway	Skagway	US	Hoa kỳ	United States
SHA	Sân bay Shanghai Hongqiao	Shanghai Hongqiao International Airport	SHA	Thượng Hải	Shanghai	CN	Trung Quốc	China
SHB	Sân bay Nakashibetsu	Nakashibetsu Airport	SHB	Nakashibetsu	Nakashibetsu	JP	Nhật bản	Japan
SHD	Sân bay Shenandoah Valley Regional	Shenandoah Valley Regional Airport	SHD	Staunton	Staunton	US	Hoa kỳ	United States
SHE	Sân bay Shenyang Taoxian	Shenyang Taoxian International Airport	SHE	Thẩm Dương	Shenyang	CN	Trung Quốc	China
SHJ	Sân bay Sharjah	Sharjah International Airport	SHJ	Sharjah	Sharjah	AE	Ả rập thống nhất	United Arab Emirates
SHO	King Mswati III Intl	King Mswati III Intl	SHO	King Mswati III Intl	King Mswati III Intl	SZ	Eswatini	Eswatini
SHP	Sân bay Qinhuangdao Shanhaiguan	Qinhuangdao Shanhaiguan Airport	SHP	Tần Hoàng Đảo	Qinhuangdao	CN	Trung Quốc	China
SHR	Sân bay Sheridan County	Sheridan County Airport	SHR	Sheridan	Sheridan	US	Hoa kỳ	United States
SHV	Sân bay Shreveport Regional	Shreveport Regional Airport	SHV	Shreveport	Shreveport	US	Hoa kỳ	United States
SIA	Sân bay Xiguan	Xiguan Airport	SIA	Tây An	Xi An	CN	Trung Quốc	China
SID	Sân bay Amilcar Cabral	Amilcar Cabral International Airport	SID	Sal Island	Sal Island	CV	Cape Verde	CAPE VERDE
SIG	Sân bay Fernando Luis Ribas Dominicci	Fernando Luis Ribas Dominicci Airport	SIG	San Juan	San Juan	PR	Puerto Rico	PUERTO RICO
SIN	Sân bay Singapore Changi	Singapore Changi Airport	SIN	Singapore	Singapore	SG	Singapore	Singapore
SIP	Sân bay Simferopol	Simferopol International Airport	SIP	Simferopol	Simferopol	UA	U-krai-na	Ukraine
SIT	Sân bay Sitka Rocky Gutierrez	Sitka Rocky Gutierrez Airport	SIT	Sitka	Sitka	US	Hoa kỳ	United States
SJC	Sân bay quốc tế San Jose	Mineta San José International Airport	SFO	San Francisco	San Francisco	US	Hoa kỳ	United States
SJD	Sân bay Los Cabos	Los Cabos International Airport	SJD	San Jose Cabo	San Jose Cabo	MX	Mê hi cô	MEXICO
SJJ	Sân bay Sarajevo	Sarajevo International Airport	SJJ	Sarajevo	Sarajevo	BA	Bosnia Herzegovina	Bosnia Herzegovina
SJP	Sân bay Prof. Eribelto Manoel Reino State	Prof. Eribelto Manoel Reino State Airport	SJP	Sao Jose Do Rio Preto	Sao Jose Do Rio Preto	BR	Bra xin	Brazil
SJT	Sân bay San Angelo Regional	San Angelo Regional Airport	SJT	San Angelo	San Angelo	US	Hoa kỳ	United States
SJU	Sân bay Luis Muñoz Marín	Luis Muñoz Marín International Airport	SJU	San Juan	San Juan	PR	Puerto Rico	PUERTO RICO
SJW	Sân bay Shijiazhuang Zhengding	Shijiazhuang Zhengding International Airport	SJW	Thạch Gia Trang	Shijiazhuang	CN	Trung Quốc	China
SKB	Sân bay Robert L. Bradshaw	Robert L. Bradshaw International Airport	SKB	Basseterre, St. Kitts Island	Basseterre, St. Kitts Island	GB	Anh quốc	United Kingdom
SKE	Sân bay Skien	Skien Airport, Geiteryggen	SKE	Skien	Skien	NO	Na Uy	Norway
SKG	Sân bay Makedonia	Makedonia Airport	SKG	Thessaloniki	Thessaloniki	GR	Hy lạp	Greece
SKN	Sân bay Stokmarknes	Stokmarknes Airport, Skagen	SKN	Storkmarknes	Stokmarknes	NO	Na Uy	Norway
SKP	Sân bay Skopje	Skopje Airport	SKP	Skopje	Skopje	MK	Macedonia	Macedonia F Y R O M
SKT	Sân bay Sialkot	Sialkot International Airport	SKT	Sialkot	Sialkot	PK	Pakistan	Pakistan
SLA	Sân bay Martín Miguel de Güemes	Martín Miguel de Güemes International Airport	SLA	Salta	Salta	AR	Ác Hen Tina	Argentina
SLC	Sân bay Salt Lake City	Salt Lake City International Airport	SLC	Salt Lake City	Salt Lake City	US	Hoa kỳ	United States
SLK	Sân bay Adirondack Regional	Adirondack Regional Airport	SLK	Saranac Lake	Saranac Lake	US	Hoa kỳ	United States
SLL	Sân bay Salalah	Salalah Airport	SLL	Salalah	Salalah	OM	Oman	Oman
SLM	Sân bay Matacán	Matacán Airport	SLM	Salamanca	Salamanca	ES	Tây Ban Nha	Spain
SLN	Sân bay Salina Municipal	Salina Municipal Airport	SLN	Salina	Salina	US	Hoa kỳ	United States
SLP	Sân bay Ponciano Arriaga	Ponciano Arriaga International Airport	SLP	San Luis Potosi	San Luis Potosi	MX	Mê hi cô	MEXICO
SLW	Sân bay Plan de Guadalupe	Plan de Guadalupe International Airport	SLW	Saltillo	Saltillo	MX	Mê hi cô	MEXICO
SLZ	Sân bay Marechal Cunha Machado	Marechal Cunha Machado International Airport	SLZ	Sao Luiz	Sao Luiz	BR	Bra xin	Brazil
SMA	Sân bay Santa Maria	Santa Maria Airport	SMA	Santa Maria	Santa Maria	PT	Bồ đào nha	Portugal
SMF	Sân bay Sacramento	Sacramento International Airport	SAC	Sacramento	Sacramento	US	Hoa kỳ	United States
SMI	Sân bay Samos	Samos International Airport "Aristarchos of Samos"	SMI	Samos	Samos	GR	Hy lạp	Greece
SMR	Sân bay Simón Bolívar	Simón Bolívar International Airport	SMR	Santa Marta	Santa Marta	CO	Colombia	Colombia
SMS	Sân bay Sainte Marie	Sainte Marie Airport	SMS	Saint Marie	Saint Marie	MG	Madagascar	Madagascar
SNA	Sân bay John Wayne	John Wayne Airport	SNA	Santa Ana	Santa Ana	US	Hoa kỳ	United States
SNE	Sân bay Preguiça	Preguiça Airport	SNE	Sao Nicolau	Sao Nicolau	CV	Cape Verde	CAPE VERDE
SNN	Sân bay Shannon	Shannon International Airport	SNN	Shannon	Shannon	IE	Cộng hòa Ai len	Republic of Ireland
SNR	Sân bay Saint-Nazaire Montoir	Saint-Nazaire Montoir Airport	SNR	St Nazaire	St Nazaire	FR	Pháp	France
SNU	Sân bay Abel Santamaría	Abel Santamaría Airport	SNU	Santa Clara	Santa Clara	CU	Cuba	Cuba
SOC	Sân bay Adi Soemarmo	Adi Soemarmo International Airport	SOC	Solo	Solo	ID	Indonesia	Indonesia
SOF	Sân bay Sofia	Sofia Airport	SOF	Sofia	Sofia	BG	Bun ga ri	Bulgaria
SOG	Sân bay Sogndal	Sogndal Airport, Haukåsen	SOG	Sogndal	Sogndal	NO	Na Uy	Norway
SOU	Sân bay Southampton	Southampton Airport	SOU	Southampton	Southampton	GB	Anh quốc	United Kingdom
SOW	Sân bay Show Low Regional	Show Low Regional Airport	SOW	Show Low	Show Low	US	Hoa kỳ	United States
SPA	Sân bay Spartanburg Downtown Memorial	Spartanburg Downtown Memorial Airport	GSP	Greenville	Greenville	SC	Seychelles Islands	Seychelles Islands
SPC	Sân bay La Palma	La Palma Airport	SPC	La Palma	La Palma	ES	Tây Ban Nha	Spain
SPI	Sân bay Abraham Lincoln Capital	Abraham Lincoln Capital Airport	SPI	Springfield	Springfield	US	Hoa kỳ	United States
SPK	Tất cả các sân bay	All Airports	SPK	Sapporo	Sapporo	JP	Nhật bản	Japan
SPN	Sân bay Saipan	Saipan International Airport	SPN	Saipan	Saipan	FM	Micronesia	Micronesia
SPR	Sân bay San Pedro	San Pedro Airport	SPR	San Pedro	San Pedro	BZ	Belize	Belize
SPS	Sân bay Sheppard AFB / Wichita Falls Municipal	Sheppard AFB / Wichita Falls Municipal Airport	SPS	Wichita Falls	Wichita Falls	US	Hoa kỳ	United States
SPU	Sân bay Split	Split Airport	SPU	Split	Split	HR	Croatia	Croatia
SRE	Sân bay Juana Azurduy de Padilla	Juana Azurduy de Padilla International Airport	SRE	Sucre	Sucre	BO	Bolivia	Bolivia
SRG	Sân bay Achmad Yani	Achmad Yani International Airport	SRG	Semarang	Semarang	ID	Indonesia	Indonesia
SRP	Sân bay Stord	Stord Airport, Sørstokken	SRP	Stord	Stord	NO	Na Uy	Norway
SRQ	Sân bay Sarasota-Bradenton	Sarasota-Bradenton International Airport	SRQ	Sarasota	Sarasota	US	Hoa kỳ	United States
SSA	Sân bay Deputado Luís Eduardo Magalhães	Deputado Luís Eduardo Magalhães International Airp	SSA	Salvador	Salvador	BR	Bra xin	Brazil
SSF	Sân bay Stinson Municipal	Stinson Municipal Airport	SSF	San Antonio	San Antonio	US	Hoa kỳ	United States
SSG	Sân bay Malabo	Malabo International Airport	SSG	Malabo	Malabo	GQ	Equatorial Guinea	Equatorial Guinea
SSH	Sân bay Sharm el-Sheikh	Sharm el-Sheikh International Airport	SSH	Sharm El Sheik	Sharm El Sheik	EG	Ai Cập	Egypt
SSI	Sân bay Malcolm McKinnon	Malcolm McKinnon Airport	SSI	St Simons Is	St Simons Is	US	Hoa kỳ	United States
SSJ	Sân bay Sandnessjøen	Sandnessjøen Airport, Stokka	SSJ	Sandnessjoen	Sandnessjoen	NO	Na Uy	Norway
STC	Sân bay St. Cloud Regional	St. Cloud Regional Airport	STC	Saint Cloud	Saint Cloud	US	Hoa kỳ	United States
STD	Sân bay Mayor Buenaventura Vivas	Mayor Buenaventura Vivas Airport	STD	Santo Domingo	Santo Domingo	VE	Vê nê du ê la	Venezuela
STE	Sân bay Stevens Point Municipal	Stevens Point Municipal Airport	STE	Stevens Point	Stevens Point	US	Hoa kỳ	United States
STI	Sân bay Cibao	Cibao International Airport	STI	Santiago	Santiago	DO	Cộng hòa Dominicana	Dominican Republic
STL	Sân bay quốc tế Lambert-St. Louis	Lambert – St. Louis International Airport	STL	St Louis	St Louis	US	Hoa kỳ	United States
STM	Sân bay Santarém-Maestro Wilson Fonseca	Santarém-Maestro Wilson Fonseca Airport	STM	Santarem	Santarem	BR	Bra xin	Brazil
STN	Sân bay London Stansted	London Stansted Airport	LON	Luân Đôn	London	GB	Anh quốc	United Kingdom
STO	Tất cả các sân bay	All Airports	STO	Stockholm	Stockholm	SE	Thụy điển	Sweden
STP	Sân bay St. Paul Downtown	St. Paul Downtown Airport	STP	St Paul	St Paul	US	Hoa kỳ	United States
STR	Sân bay Stuttgart	Stuttgart Airport	STR	Stuttgart	Stuttgart	DE	Đức	Germany
STS	Sân bay Charles M. Schulz Sonoma County	Charles M. Schulz Sonoma County Airport	STS	Santa Rosa	Santa Rosa	US	Hoa kỳ	United States
STT	Sân bay Cyril E. King	Cyril E. King Airport	STT	St Thomas	St Thomas	VI	Virgin Islands	Virgin Islands
STW	Sân bay Stavropol Shpakovskoye	Stavropol Shpakovskoye Airport	STW	Stavropol	Stavropol	RU	Nga	Russia
STX	Sân bay Henry E. Rohlsen	Henry E. Rohlsen Airport	STX	St Croix	St Croix	VI	Virgin Islands	Virgin Islands
SUB	Sân bay Juanda	Juanda International Airport	SUB	Surabaya	Surabaya	ID	Indonesia	Indonesia
SUF	Sân bay Lamezia Terme	Lamezia Terme International Airport	SUF	Lamezia Terme	Lamezia Terme	IT	Ý	Italy
SUJ	Sân bay Satu Mare	Satu Mare International Airport	SUJ	Satu Mare	Satu Mare	RO	Rumani	Romania
SUN	Sân bay Friedman Memorial	Friedman Memorial Airport	SUN	Sun Valley	Sun Valley	US	Hoa kỳ	United States
SUS	Sân bay Spirit of St. Louis	Spirit of St. Louis Airport	STL	St Louis	St Louis	US	Hoa kỳ	United States
SUV	Sân bay Nausori	Nausori International Airport	SUV	Suva	Suva	FJ	Fiji Islands	Fiji Islands
SUX	Sân bay Sioux Gateway	Sioux Gateway Airport	SUX	Sioux City	Sioux City	US	Hoa kỳ	United States
SVC	Sân bay Grant County	Grant County Airport	SVC	Silver City	Silver City	US	Hoa kỳ	United States
SVD	Sân bay E.T. Joshua	E.T. Joshua Airport	SVD	St Vincent	St Vincent	VC	Saint Vincent Và Grenadines	Saint Vincent and the Grenadines
SVG	Sân bay Stavanger	Stavanger Airport, Sola	SVG	Stavanger	Stavanger	NO	Na Uy	Norway
SVJ	Sân bay Svolvær	Svolvær Airport, Helle	SVJ	Svolvaer	Svolvaer	NO	Na Uy	Norway
SVO	Sân bay Sheremetyevo	Sheremetyevo International Airport	MOW	Mát-xờ-cơ-va	Moscow	RU	Nga	Russia
SVQ	Sân bay San Pablo	San Pablo Airport	SVQ	Sevilla	Sevilla	ES	Tây Ban Nha	Spain
SVX	Sân bay Koltsovo	Koltsovo International Airport	SVX	Ekaterinburg	Ekaterinburg	RU	Nga	Russia
SWA	Sân bay Jieyang Chaoshan	Jieyang Chaoshan Airport	SWA	Sơn Đầu	Shantou	CN	Trung Quốc	China
SWF	Sân bay Stewart	Stewart International Airport	SWF	Newburgh	Newburgh	US	Hoa kỳ	United States
SXB	Sân bay Strasbourg Entzheim	Strasbourg Entzheim International Airport	SXB	Strasbourg	Strasbourg	FR	Pháp	France
SXF	Sân bay Berlin Schönefeld	Berlin Schönefeld Airport	BER	Berlin	Berlin	DE	Đức	Germany
SXM	Sân bay Princess Juliana	Princess Juliana International Airport	SXM	St Maarten	St Maarten	AN	Netherland Antilles	Netherland Antilles
SXR	Sân bay Srinagar	Srinagar International Airport	SXR	Srinagar	Srinagar	IN	Ấn độ	India
SYD	Sân bay Kingsford Smith	Kingsford Smith International Airport	SYD	Sydney	Sydney	AU	Úc	Australia
SYM	Sân bay Simao	Simao Airport	SYM	Tư Miêu	Simao	CN	Trung Quốc	China
SYO	Sân bay Shonai	Shonai Airport	SYO	Shonai	Shonai	JP	Nhật bản	Japan
SYQ	Sân bay Tobías Bolaños	Tobías Bolaños International Airport	SYQ	San Jose	San Jose	CR	Costa Rica	COSTA RICA
SYR	Sân bay Syracuse Hancock	Syracuse Hancock International Airport	SYR	Syracuse	Syracuse	US	Hoa kỳ	United States
SYX	Sân bay Sanya Phoenix	Sanya Phoenix International Airport	SYX	Tam Á	Sanya	CN	Trung Quốc	China
SYY	Sân bay Stornoway	Stornoway Airport	SYY	Stornoway	Stornoway	GB	Anh quốc	United Kingdom
SYZ	Sân bay Shiraz	Shiraz International Airport	SYZ	Shiraz	Shiraz	IR	Iran	Iran
SZB	Sân bay Sultan Abdul Aziz Shah	Sultan Abdul Aziz Shah Airport	KUL	Kuala Lumpur	Kuala Lumpur	MY	Malaysia	Malaysia
SZF	Sân bay Carsamba	Carsamba Airport	SSX	Samsun	Samsun	TR	Thổ nhĩ kỳ	Turkey
SZG	Sân bay Salzburg	Salzburg Airport	SZG	Salzburg	Salzburg	AT	Áo	Austria
SZX	Sân bay Shenzhen Bao'an	Shenzhen Bao'an International Airport	SZX	Thâm Quyến	Shenzhen	CN	Trung Quốc	China
SZZ	Sân bay Szczecin-Goleniów "Solidarnosc"	Szczecin-Goleniów "Solidarnosc" Airport	SZZ	Szczecin	Szczecin	PL	Ba Lan	Poland
TAB	Sân bay Crown Point	Crown Point International Airport	TAB	Tobago	Tobago	TT	Trinidad Và Tobago	Trinidad and Tobago
TAC	Sân bay Daniel Z. Romualdez	Daniel Z. Romualdez Airport	TAC	Tacloban	Tacloban	PH	Philippines	Philippines
TAE	Sân bay Daegu	Daegu International Airport	TAE	Daegu	Daegu	KR	Hàn quốc	Korea
TAK	Sân bay Takamatsu	Takamatsu Airport	TAK	Takamatsu	Takamatsu	JP	Nhật bản	Japan
TAL	Sân bay Ralph M. Calhoun Memorial	Ralph M. Calhoun Memorial Airport	TAL	Tanana	Tanana	US	Hoa kỳ	United States
TAM	Sân bay General Francisco Javier Mina	General Francisco Javier Mina International Airpor	TAM	Tampico	Tampico	MX	Mê hi cô	MEXICO
TAO	Sân bay Qingdao Liuting	Qingdao Liuting International Airport	TAO	Thanh Đảo	Qingdao	CN	Trung Quốc	China
TAP	Sân bay Tapachula	Tapachula International Airport	TAP	Tapachula	Tapachula	MX	Mê hi cô	MEXICO
TAS	Sân bay Tashkent	Tashkent International Airport	TAS	Tashkent	Tashkent	UZ	U dơ bê kis tan	Uzbekistan
TAY	Sân bay Tartu-Ülenurme	Tartu-Ülenurme Airport	TAY	Tartu	Tartu	EE	Estonia	Estonia
TBB	Sân bay Tuy Hòa	Tuy Hoa Airport	TBB	Phú Yên	Tuy Hoa	VN	Việt Nam	Vietnam
TBJ	Sân bay Tabarka - 7 Novembre	Tabarka - 7 Novembre International Airport	TBJ	Tabarka	Tabarka	TN	Tuy ni di	Tunisia
TBN	Sân bay Waynesville-St. Robert Regional	Waynesville-St. Robert Regional Airport	TBN	Ft Leonard Wood	Ft Leonard Wood	US	Hoa kỳ	United States
TBP	Sân bay Cap. FAP Pedro Canga Rodríguez	Cap. FAP Pedro Canga Rodríguez Airport	TBP	Tumbes	Tumbes	PE	Peru	Peru
TBS	Sân bay Tbilisi	Tbilisi International Airport	TBS	Tbilisi	Tbilisi	GE	Georgia	Georgia
TBU	Sân bay Fua?amotu	Fuaʻamotu International Airport	TBU	Nuku Alofa	Nuku Alofa	TO	Tonga	Tonga
TBZ	Sân bay Tabriz	Tabriz International Airport	TBZ	Tabriz	Tabriz	IR	Iran	Iran
TCB	Sân bay Treasure Cay	Treasure Cay Airport	TCB	Treasure Cay	Treasure Cay	BS	Bahamas	Bahamas
TCG	Sân bay Tacheng	Tacheng Airport	TCG	Đại Thành	Tacheng	CN	Trung Quốc	China
TCI	Tất cả các sân bay	All Airports	TCI	Tenerife	Tenerife	ES	Tây Ban Nha	Spain
TCP	Sân bay Taba	Taba International Airport	TCP	Taba	Taba	EG	Ai Cập	Egypt
TCZ	Sân bay Tengchong Tuofeng	Tengchong Tuofeng Airport	TCZ	Đằng Trọng	Tengchong Tuofeng	CN	Trung Quốc	China
TDW	Sân bay Tradewind	Tradewind Airport	AMA	Amarillo	Amarillo	US	Hoa kỳ	United States
TEB	Sân bay Teterboro	Teterboro Airport	TEB	Teterboro	Teterboro	US	Hoa kỳ	United States
TEN	Sân bay Tongren Fenghuang	Tongren Fenghuang Airport	TEN	Đồng Nhân	Tongren	CN	Trung Quốc	China
TER	Lajes Field	Lajes Field	TER	Terceira	Terceira	PT	Bồ đào nha	Portugal
TET	Sân bay Chingozi	Chingozi Airport	TET	Tete	Tete	MZ	Mozambique	Mozambique
TEX	Sân bay Telluride Regional	Telluride Regional Airport	TEX	Telluride	Telluride	US	Hoa kỳ	United States
TFN	Sân bay Tenerife North	Tenerife North Airport	TCI	Tenerife	Tenerife	ES	Tây Ban Nha	Spain
TFS	Sân bay Tenerife South	Tenerife South Airport	TCI	Tenerife	Tenerife	ES	Tây Ban Nha	Spain
TFU	Sân bay quốc tế Thiên Phủ Thành Đô	Chengdu Tianfu International Airport	CTU	Thành Đô	Chengdu	CN	Trung Quốc	China
TGD	Sân bay Podgorica	Podgorica Airport	TGD	Podgorica	Podgorica	ME	Montenegro	Montenegro
TGM	Sân bay Târgu Mures	Târgu Mureş International Airport	TGM	Targu Mures	Targu Mures	RO	Rumani	Romania
TGO	Sân bay Tongliao	Tongliao Airport	TGO	Đồng Liêu	Tongliao	CN	Trung Quốc	China
TGU	Sân bay Toncontín	Toncontín International Airport	TGU	Tegucigalpa	Tegucigalpa	HN	Honduras	Honduras
TGZ	Sân bay Angel Albino Corzo	Angel Albino Corzo International Airport	TGZ	Tuxtla Gutierrez	Tuxtla Gutierrez	MX	Mê hi cô	MEXICO
THD	Sân bay Thọ Xuân	Tho Xuan Airport	THD	Thanh Hóa	Thanh Hoa	VN	Việt Nam	Vietnam
THE	Sân bay Teresina	Teresina Airport	THE	Teresina	Teresina	BR	Bra xin	Brazil
THN	Sân bay Trollhättan-Vänersborg	Trollhättan-Vänersborg Airport	THN	Trollhattan	Trollhattan	SE	Thụy điển	Sweden
THR	Sân bay Mehrabad	Mehrabad International Airport	THR	Teheran	Teheran	IR	Iran	Iran
THS	Sân bay Sukhothai	Sukhothai Airport	THS	Sukhothai	Sukhothai	TH	Thái Lan	Thailand
TIA	Sân bay Tirana	Tirana International Airport	TIA	Tirana	Tirana	AL	Albani	Albania
TIF	Sân bay Ta'if	Ta'if Airport	TIF	Taif	Taif	SA	Ả rập xê út	Saudi Arabia
TIJ	Sân bay General Abelardo L. Rodríguez	General Abelardo L. Rodríguez International Airpor	TIJ	Tijuana	Tijuana	MX	Mê hi cô	MEXICO
TIP	Sân bay Tripoli	Tripoli International Airport	TIP	Tripoli	Tripoli	LY	Libi	Libya
TIR	Sân bay Tirupati	Tirupati Airport	TIR	Tirupati	Tirupati	IN	Ấn độ	India
